x,y,pet
462538,5479673,null
462539,5479673,null
462540,5479673,null
462541,5479673,null
462542,5479673,null
462543,5479673,null
462544,5479673,null
462545,5479673,null
462546,5479673,null
462547,5479673,27.94
462548,5479673,28.03
462549,5479673,28.12
462550,5479673,28.22
462551,5479673,28.31
462552,5479673,28.40
462553,5479673,28.46
462554,5479673,28.51
462555,5479673,28.56
462556,5479673,28.62
462557,5479673,28.67
462558,5479673,28.71
462559,5479673,28.75
462560,5479673,28.79
462561,5479673,28.83
462562,5479673,28.87
462563,5479673,30.35
462564,5479673,31.82
462565,5479673,33.30
462566,5479673,34.77
462567,5479673,36.25
462568,5479673,36.42
462569,5479673,36.59
462570,5479673,36.76
462571,5479673,36.93
462572,5479673,37.10
462573,5479673,37.60
462574,5479673,38.11
462575,5479673,38.61
462576,5479673,39.12
462577,5479673,39.63
462578,5479673,39.63
462579,5479673,39.63
462580,5479673,39.63
462581,5479673,39.63
462582,5479673,39.63
462583,5479673,37.85
462584,5479673,36.06
462585,5479673,34.28
462586,5479673,32.50
462587,5479673,30.72
462588,5479673,30.41
462589,5479673,30.10
462590,5479673,29.79
462591,5479673,29.48
462592,5479673,29.17
462593,5479673,29.28
462594,5479673,29.38
462595,5479673,29.49
462596,5479673,29.60
462597,5479673,29.70
462598,5479673,30.17
462599,5479673,30.64
462600,5479673,31.10
462601,5479673,31.57
462602,5479673,32.03
462603,5479673,34.00
462604,5479673,35.97
462605,5479673,37.94
462606,5479673,39.90
462607,5479673,41.87
462608,5479673,41.98
462609,5479673,42.09
462610,5479673,42.20
462611,5479673,42.31
462612,5479673,42.42
462613,5479673,42.48
462614,5479673,42.54
462615,5479673,42.60
462616,5479673,42.66
462617,5479673,42.73
462618,5479673,42.75
462619,5479673,42.78
462620,5479673,42.81
462621,5479673,42.83
462622,5479673,42.86
462623,5479673,42.91
462624,5479673,42.95
462625,5479673,43.00
462626,5479673,43.04
462627,5479673,43.09
462628,5479673,43.14
462629,5479673,43.18
462630,5479673,43.23
462631,5479673,43.28
462632,5479673,43.32
462633,5479673,43.33
462634,5479673,43.34
462635,5479673,43.34
462636,5479673,43.35
462637,5479673,43.35
462638,5479673,43.37
462639,5479673,43.40
462640,5479673,43.42
462641,5479673,43.44
462642,5479673,43.47
462643,5479673,43.48
462644,5479673,43.50
462645,5479673,43.52
462646,5479673,43.54
462647,5479673,43.55
462648,5479673,43.56
462649,5479673,43.57
462650,5479673,43.58
462651,5479673,43.59
462652,5479673,43.59
462653,5479673,43.66
462654,5479673,43.73
462655,5479673,43.80
462656,5479673,43.87
462657,5479673,43.93
462658,5479673,44.00
462659,5479673,44.07
462660,5479673,44.14
462661,5479673,44.20
462662,5479673,null
462663,5479673,null
462664,5479673,null
462665,5479673,null
462666,5479673,null
462667,5479673,null
462668,5479673,null
462669,5479673,null
462670,5479673,null
462671,5479673,null
462672,5479673,null
462673,5479673,null
462674,5479673,null
462675,5479673,null
462676,5479673,null
462677,5479673,null
462678,5479673,null
462679,5479673,null
462680,5479673,null
462681,5479673,null
462682,5479673,37.69
462683,5479673,36.66
462684,5479673,35.62
462685,5479673,34.59
462686,5479673,33.56
462687,5479673,32.53
462688,5479673,34.35
462689,5479673,36.17
462690,5479673,38.00
462691,5479673,39.82
462692,5479673,41.64
462693,5479673,41.79
462694,5479673,41.94
462695,5479673,42.10
462696,5479673,42.25
462697,5479673,42.40
462698,5479673,42.48
462699,5479673,42.57
462700,5479673,42.65
462701,5479673,42.74
462702,5479673,42.82
462703,5479673,42.93
462704,5479673,43.05
462705,5479673,43.16
462706,5479673,43.28
462707,5479673,43.39
462708,5479673,43.40
462709,5479673,43.42
462710,5479673,43.43
462711,5479673,43.45
462712,5479673,43.46
462713,5479673,43.43
462714,5479673,43.39
462715,5479673,43.36
462716,5479673,43.33
462717,5479673,43.30
462718,5479673,43.30
462719,5479673,43.30
462415,5479674,43.15
462416,5479674,43.15
462417,5479674,43.15
462418,5479674,43.27
462419,5479674,43.38
462420,5479674,43.49
462421,5479674,43.60
462422,5479674,43.71
462423,5479674,43.74
462424,5479674,43.78
462425,5479674,43.81
462426,5479674,43.85
462427,5479674,null
462428,5479674,null
462429,5479674,null
462430,5479674,null
462431,5479674,null
462432,5479674,43.88
462433,5479674,43.88
462434,5479674,43.88
462435,5479674,43.88
462436,5479674,43.88
462437,5479674,43.88
462438,5479674,43.69
462439,5479674,43.50
462440,5479674,43.31
462441,5479674,43.12
462442,5479674,42.92
462443,5479674,42.88
462444,5479674,42.83
462445,5479674,42.78
462446,5479674,42.73
462447,5479674,42.69
462448,5479674,42.66
462449,5479674,42.64
462450,5479674,42.62
462451,5479674,42.60
462452,5479674,42.57
462453,5479674,42.56
462454,5479674,42.54
462455,5479674,42.52
462456,5479674,42.50
462457,5479674,42.48
462458,5479674,42.43
462459,5479674,42.38
462460,5479674,42.33
462461,5479674,42.28
462462,5479674,42.24
462463,5479674,41.34
462464,5479674,40.44
462465,5479674,39.55
462466,5479674,38.65
462467,5479674,37.75
462468,5479674,37.84
462469,5479674,37.92
462470,5479674,38.01
462471,5479674,38.09
462472,5479674,38.18
462473,5479674,38.74
462474,5479674,39.30
462475,5479674,39.86
462476,5479674,40.43
462477,5479674,40.99
462478,5479674,41.20
462479,5479674,41.41
462480,5479674,41.63
462481,5479674,41.84
462482,5479674,42.05
462483,5479674,42.31
462484,5479674,42.57
462485,5479674,42.82
462486,5479674,43.08
462487,5479674,43.33
462488,5479674,43.15
462489,5479674,42.97
462490,5479674,42.79
462491,5479674,42.61
462492,5479674,42.43
462493,5479674,42.13
462494,5479674,41.84
462495,5479674,41.55
462496,5479674,41.26
462497,5479674,40.96
462498,5479674,40.25
462499,5479674,39.53
462500,5479674,38.81
462501,5479674,38.10
462502,5479674,37.38
462503,5479674,37.31
462504,5479674,37.23
462505,5479674,37.16
462506,5479674,37.09
462507,5479674,37.01
462508,5479674,36.58
462509,5479674,36.14
462510,5479674,35.71
462511,5479674,35.28
462512,5479674,null
462513,5479674,null
462514,5479674,null
462515,5479674,null
462516,5479674,null
462517,5479674,null
462518,5479674,null
462519,5479674,null
462520,5479674,null
462521,5479674,null
462522,5479674,null
462523,5479674,null
462524,5479674,null
462525,5479674,null
462526,5479674,null
462527,5479674,null
462528,5479674,null
462529,5479674,null
462530,5479674,null
462531,5479674,null
462532,5479674,null
462533,5479674,null
462534,5479674,null
462535,5479674,null
462536,5479674,null
462537,5479674,null
462538,5479674,null
462539,5479674,null
462540,5479674,null
462541,5479674,null
462542,5479674,null
462543,5479674,null
462544,5479674,null
462545,5479674,null
462546,5479674,null
462547,5479674,27.72
462548,5479674,27.79
462549,5479674,27.86
462550,5479674,27.93
462551,5479674,28.00
462552,5479674,28.07
462553,5479674,28.16
462554,5479674,28.24
462555,5479674,28.33
462556,5479674,28.42
462557,5479674,28.50
462558,5479674,28.55
462559,5479674,28.59
462560,5479674,28.64
462561,5479674,28.68
462562,5479674,28.73
462563,5479674,29.86
462564,5479674,30.98
462565,5479674,32.11
462566,5479674,33.24
462567,5479674,34.36
462568,5479674,34.51
462569,5479674,34.65
462570,5479674,34.80
462571,5479674,34.95
462572,5479674,35.09
462573,5479674,35.99
462574,5479674,36.88
462575,5479674,37.78
462576,5479674,38.67
462577,5479674,39.56
462578,5479674,39.59
462579,5479674,39.61
462580,5479674,39.63
462581,5479674,39.66
462582,5479674,39.68
462583,5479674,38.33
462584,5479674,36.98
462585,5479674,35.63
462586,5479674,34.27
462587,5479674,32.92
462588,5479674,32.28
462589,5479674,31.63
462590,5479674,30.98
462591,5479674,30.33
462592,5479674,29.69
462593,5479674,29.79
462594,5479674,29.90
462595,5479674,30.00
462596,5479674,30.11
462597,5479674,30.21
462598,5479674,30.60
462599,5479674,30.99
462600,5479674,31.38
462601,5479674,31.77
462602,5479674,32.17
462603,5479674,34.11
462604,5479674,36.06
462605,5479674,38.01
462606,5479674,39.96
462607,5479674,41.91
462608,5479674,42.01
462609,5479674,42.11
462610,5479674,42.21
462611,5479674,42.31
462612,5479674,42.40
462613,5479674,42.47
462614,5479674,42.53
462615,5479674,42.59
462616,5479674,42.66
462617,5479674,42.72
462618,5479674,42.75
462619,5479674,42.78
462620,5479674,42.81
462621,5479674,42.84
462622,5479674,42.87
462623,5479674,42.91
462624,5479674,42.95
462625,5479674,42.99
462626,5479674,43.02
462627,5479674,43.06
462628,5479674,43.11
462629,5479674,43.16
462630,5479674,43.20
462631,5479674,43.25
462632,5479674,43.30
462633,5479674,43.31
462634,5479674,43.32
462635,5479674,43.34
462636,5479674,43.35
462637,5479674,43.36
462638,5479674,43.39
462639,5479674,43.42
462640,5479674,43.44
462641,5479674,43.47
462642,5479674,43.50
462643,5479674,43.52
462644,5479674,43.54
462645,5479674,43.56
462646,5479674,43.58
462647,5479674,43.60
462648,5479674,43.60
462649,5479674,43.60
462650,5479674,43.61
462651,5479674,43.61
462652,5479674,43.61
462653,5479674,43.68
462654,5479674,43.75
462655,5479674,43.82
462656,5479674,43.89
462657,5479674,43.95
462658,5479674,44.00
462659,5479674,44.06
462660,5479674,44.11
462661,5479674,44.16
462662,5479674,null
462663,5479674,null
462664,5479674,null
462665,5479674,null
462666,5479674,null
462667,5479674,null
462668,5479674,null
462669,5479674,null
462670,5479674,null
462671,5479674,null
462672,5479674,null
462673,5479674,null
462674,5479674,null
462675,5479674,null
462676,5479674,null
462677,5479674,null
462678,5479674,null
462679,5479674,null
462680,5479674,null
462681,5479674,null
462682,5479674,36.20
462683,5479674,35.43
462684,5479674,34.65
462685,5479674,33.88
462686,5479674,33.10
462687,5479674,32.33
462688,5479674,34.18
462689,5479674,36.03
462690,5479674,37.88
462691,5479674,39.73
462692,5479674,41.58
462693,5479674,41.74
462694,5479674,41.91
462695,5479674,42.07
462696,5479674,42.23
462697,5479674,42.39
462698,5479674,42.48
462699,5479674,42.58
462700,5479674,42.67
462701,5479674,42.76
462702,5479674,42.85
462703,5479674,43.01
462704,5479674,43.16
462705,5479674,43.31
462706,5479674,43.47
462707,5479674,43.62
462708,5479674,43.65
462709,5479674,43.67
462710,5479674,43.70
462711,5479674,43.72
462712,5479674,43.75
462713,5479674,43.72
462714,5479674,43.69
462715,5479674,43.66
462716,5479674,43.63
462717,5479674,43.60
462718,5479674,43.60
462719,5479674,43.60
462415,5479675,43.17
462416,5479675,43.17
462417,5479675,43.17
462418,5479675,43.29
462419,5479675,43.41
462420,5479675,43.53
462421,5479675,43.65
462422,5479675,43.76
462423,5479675,43.79
462424,5479675,43.81
462425,5479675,43.83
462426,5479675,43.86
462427,5479675,null
462428,5479675,null
462429,5479675,null
462430,5479675,null
462431,5479675,null
462432,5479675,44.01
462433,5479675,44.01
462434,5479675,44.01
462435,5479675,44.01
462436,5479675,44.01
462437,5479675,44.01
462438,5479675,43.79
462439,5479675,43.56
462440,5479675,43.34
462441,5479675,43.11
462442,5479675,42.89
462443,5479675,42.84
462444,5479675,42.80
462445,5479675,42.75
462446,5479675,42.70
462447,5479675,42.66
462448,5479675,42.63
462449,5479675,42.60
462450,5479675,42.57
462451,5479675,42.55
462452,5479675,42.52
462453,5479675,42.50
462454,5479675,42.48
462455,5479675,42.46
462456,5479675,42.45
462457,5479675,42.43
462458,5479675,42.36
462459,5479675,42.29
462460,5479675,42.22
462461,5479675,42.16
462462,5479675,42.09
462463,5479675,40.79
462464,5479675,39.50
462465,5479675,38.20
462466,5479675,36.90
462467,5479675,35.61
462468,5479675,35.64
462469,5479675,35.67
462470,5479675,35.70
462471,5479675,35.73
462472,5479675,35.75
462473,5479675,36.83
462474,5479675,37.91
462475,5479675,38.98
462476,5479675,40.06
462477,5479675,41.13
462478,5479675,41.24
462479,5479675,41.34
462480,5479675,41.44
462481,5479675,41.54
462482,5479675,41.65
462483,5479675,41.98
462484,5479675,42.30
462485,5479675,42.63
462486,5479675,42.96
462487,5479675,43.29
462488,5479675,43.08
462489,5479675,42.87
462490,5479675,42.66
462491,5479675,42.45
462492,5479675,42.24
462493,5479675,41.90
462494,5479675,41.55
462495,5479675,41.21
462496,5479675,40.86
462497,5479675,40.51
462498,5479675,39.36
462499,5479675,38.20
462500,5479675,37.05
462501,5479675,35.89
462502,5479675,34.73
462503,5479675,35.37
462504,5479675,36.01
462505,5479675,36.65
462506,5479675,37.29
462507,5479675,37.93
462508,5479675,37.28
462509,5479675,36.63
462510,5479675,35.98
462511,5479675,35.33
462512,5479675,null
462513,5479675,null
462514,5479675,null
462515,5479675,null
462516,5479675,null
462517,5479675,null
462518,5479675,null
462519,5479675,null
462520,5479675,null
462521,5479675,null
462522,5479675,null
462523,5479675,null
462524,5479675,null
462525,5479675,null
462526,5479675,null
462527,5479675,null
462528,5479675,null
462529,5479675,null
462530,5479675,null
462531,5479675,null
462532,5479675,null
462533,5479675,null
462534,5479675,null
462535,5479675,null
462536,5479675,null
462537,5479675,null
462538,5479675,null
462539,5479675,null
462540,5479675,null
462541,5479675,null
462542,5479675,null
462543,5479675,null
462544,5479675,null
462545,5479675,null
462546,5479675,null
462547,5479675,27.50
462548,5479675,27.55
462549,5479675,27.60
462550,5479675,27.64
462551,5479675,27.69
462552,5479675,27.74
462553,5479675,27.86
462554,5479675,27.98
462555,5479675,28.10
462556,5479675,28.22
462557,5479675,28.34
462558,5479675,28.39
462559,5479675,28.44
462560,5479675,28.49
462561,5479675,28.54
462562,5479675,28.58
462563,5479675,29.36
462564,5479675,30.14
462565,5479675,30.92
462566,5479675,31.70
462567,5479675,32.47
462568,5479675,32.60
462569,5479675,32.72
462570,5479675,32.84
462571,5479675,32.97
462572,5479675,33.09
462573,5479675,34.37
462574,5479675,35.65
462575,5479675,36.94
462576,5479675,38.22
462577,5479675,39.50
462578,5479675,39.55
462579,5479675,39.59
462580,5479675,39.64
462581,5479675,39.68
462582,5479675,39.73
462583,5479675,38.81
462584,5479675,37.89
462585,5479675,36.97
462586,5479675,36.05
462587,5479675,35.13
462588,5479675,34.14
462589,5479675,33.16
462590,5479675,32.17
462591,5479675,31.19
462592,5479675,30.20
462593,5479675,30.31
462594,5479675,30.41
462595,5479675,30.51
462596,5479675,30.62
462597,5479675,30.72
462598,5479675,31.03
462599,5479675,31.35
462600,5479675,31.67
462601,5479675,31.98
462602,5479675,32.30
462603,5479675,34.23
462604,5479675,36.16
462605,5479675,38.09
462606,5479675,40.02
462607,5479675,41.95
462608,5479675,42.04
462609,5479675,42.13
462610,5479675,42.21
462611,5479675,42.30
462612,5479675,42.39
462613,5479675,42.46
462614,5479675,42.52
462615,5479675,42.59
462616,5479675,42.65
462617,5479675,42.72
462618,5479675,42.75
462619,5479675,42.78
462620,5479675,42.82
462621,5479675,42.85
462622,5479675,42.88
462623,5479675,42.91
462624,5479675,42.94
462625,5479675,42.97
462626,5479675,43.01
462627,5479675,43.04
462628,5479675,43.08
462629,5479675,43.13
462630,5479675,43.18
462631,5479675,43.23
462632,5479675,43.27
462633,5479675,43.29
462634,5479675,43.31
462635,5479675,43.33
462636,5479675,43.35
462637,5479675,43.37
462638,5479675,43.40
462639,5479675,43.43
462640,5479675,43.47
462641,5479675,43.50
462642,5479675,43.53
462643,5479675,43.55
462644,5479675,43.58
462645,5479675,43.60
462646,5479675,43.62
462647,5479675,43.64
462648,5479675,43.64
462649,5479675,43.64
462650,5479675,43.63
462651,5479675,43.63
462652,5479675,43.63
462653,5479675,43.70
462654,5479675,43.77
462655,5479675,43.83
462656,5479675,43.90
462657,5479675,43.97
462658,5479675,44.01
462659,5479675,44.04
462660,5479675,44.08
462661,5479675,44.11
462662,5479675,null
462663,5479675,null
462664,5479675,null
462665,5479675,null
462666,5479675,null
462667,5479675,null
462668,5479675,null
462669,5479675,null
462670,5479675,null
462671,5479675,null
462672,5479675,null
462673,5479675,null
462674,5479675,null
462675,5479675,null
462676,5479675,null
462677,5479675,null
462678,5479675,null
462679,5479675,null
462680,5479675,null
462681,5479675,null
462682,5479675,34.71
462683,5479675,34.20
462684,5479675,33.68
462685,5479675,33.16
462686,5479675,32.65
462687,5479675,32.13
462688,5479675,34.01
462689,5479675,35.89
462690,5479675,37.77
462691,5479675,39.64
462692,5479675,41.52
462693,5479675,41.69
462694,5479675,41.87
462695,5479675,42.04
462696,5479675,42.21
462697,5479675,42.38
462698,5479675,42.48
462699,5479675,42.58
462700,5479675,42.68
462701,5479675,42.78
462702,5479675,42.88
462703,5479675,43.08
462704,5479675,43.27
462705,5479675,43.46
462706,5479675,43.66
462707,5479675,43.85
462708,5479675,43.89
462709,5479675,43.92
462710,5479675,43.96
462711,5479675,44.00
462712,5479675,44.03
462713,5479675,44.00
462714,5479675,43.98
462715,5479675,43.95
462716,5479675,43.92
462717,5479675,43.90
462718,5479675,43.90
462719,5479675,43.90
462415,5479676,43.19
462416,5479676,43.19
462417,5479676,43.19
462418,5479676,43.32
462419,5479676,43.44
462420,5479676,43.57
462421,5479676,43.69
462422,5479676,43.82
462423,5479676,43.83
462424,5479676,43.84
462425,5479676,43.85
462426,5479676,43.87
462427,5479676,null
462428,5479676,null
462429,5479676,null
462430,5479676,null
462431,5479676,null
462432,5479676,44.14
462433,5479676,44.14
462434,5479676,44.14
462435,5479676,44.14
462436,5479676,44.14
462437,5479676,44.14
462438,5479676,43.88
462439,5479676,43.62
462440,5479676,43.36
462441,5479676,43.11
462442,5479676,42.85
462443,5479676,42.80
462444,5479676,42.76
462445,5479676,42.72
462446,5479676,42.67
462447,5479676,42.63
462448,5479676,42.60
462449,5479676,42.56
462450,5479676,42.53
462451,5479676,42.50
462452,5479676,42.46
462453,5479676,42.45
462454,5479676,42.43
462455,5479676,42.41
462456,5479676,42.39
462457,5479676,42.38
462458,5479676,42.29
462459,5479676,42.20
462460,5479676,42.12
462461,5479676,42.03
462462,5479676,41.94
462463,5479676,40.25
462464,5479676,38.55
462465,5479676,36.85
462466,5479676,35.16
462467,5479676,33.46
462468,5479676,33.44
462469,5479676,33.41
462470,5479676,33.39
462471,5479676,33.36
462472,5479676,33.33
462473,5479676,34.92
